Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
 6/15/1989,54.116,69.38,38.852,2.863,4.589,1.079,1.988,0.208,54.148,69.372,38.924,2.737,4.611,1.122,1.934,0.224,54.227,69.489,38.964,2.896,4.664,1.058,2.006,0.208
 7/15/1989,61.106,80.146,42.065,1.109,2.701,0,0.441,1.43,61.104,80.232,41.976,1.044,2.727,0,0.428,1.519,61.078,80.08,42.077,1.078,2.725,0,0.437,1.432
 8/15/1989,60.053,79.533,40.572,1.198,1.385,0,0.204,2.227,60.23,80.014,40.446,1.033,1.39,0,0.158,2.366,60.424,79.894,40.953,1.15,1.395,0,0.195,2.303
 9/15/1989,51.121,67.92,34.322,1.949,0.79,0,0.503,0.536,50.871,67.867,33.875,1.88,0.792,0,0.457,0.581,51.233,68.037,34.428,2.01,0.798,0,0.53,0.519
10/15/1989,38.634,51.105,26.162,2.595,0.853,0,1.932,0.05,38.777,51.297,26.257,2.534,0.823,0,1.883,0.052,38.897,51.541,26.253,2.571,0.854,0,1.911,0.05
11/15/1989,26.123,34.285,17.962,3.917,1.048,1.997,2.552,0,25.867,34.141,17.592,3.686,1.004,1.836,2.488,0,26.016,34.16,17.872,3.861,1.022,1.977,2.544,0
12/15/1989,21.176,27.86,14.491,3.737,0.772,5.067,2.691,0,21.231,27.956,14.505,3.602,0.743,4.77,2.643,0,21.133,27.88,14.386,3.832,0.753,5.148,2.691,0
 1/15/1990,19.446,27.218,11.674,5.018,0.669,9.457,2.754,0,19.308,27.092,11.523,4.772,0.659,8.903,2.709,0,19.005,26.815,11.195,4.966,0.604,9.598,2.749,0
 2/15/1990,24.611,34.255,14.968,3.702,1.068,11.668,2.799,0,25.021,34.703,15.338,3.577,1.084,10.912,2.79,0,24.49,34.232,14.747,3.564,1.004,11.729,2.801,0
 3/15/1990,30.71,42.583,18.836,2.867,2.064,11.398,2.857,0,30.843,42.617,19.069,2.858,2.093,10.584,2.856,0,30.498,42.53,18.466,2.81,2.001,11.468,2.857,0
 4/15/1990,37.913,51.366,24.461,2.618,3.037,9.563,2.783,0.002,37.828,51.431,24.225,2.558,3.023,8.783,2.78,0.002,37.988,51.499,24.476,2.577,3.021,9.572,2.783,0.002
 5/15/1990,46.335,61.631,31.039,2.814,3.974,5.567,2.449,0.036,46.548,61.859,31.236,2.788,3.895,4.883,2.42,0.038,46.257,61.468,31.045,2.904,4.016,5.556,2.475,0.035
 6/15/1990,53.49,68.215,38.765,2.829,4.454,0.836,1.926,0.262,53.408,68.139,38.677,2.89,4.218,0.627,1.905,0.277,53.712,68.513,38.912,2.817,4.472,0.809,1.924,0.253
 7/15/1990,61.211,80.121,42.3,1,2.522,0,0.378,1.573,61.125,79.979,42.271,1.022,2.317,0,0.357,1.579,61.172,80.104,42.24,1.03,2.523,0,0.373,1.546
 8/15/1990,60.276,79.945,40.607,0.897,1.282,0,0.134,2.527,60.431,80.07,40.792,0.919,1.181,0,0.129,2.537,60.259,79.593,40.923,1.076,1.293,0,0.161,2.39
 9/15/1990,51.438,68.349,34.527,2.003,0.755,0,0.54,0.626,51.314,68.295,34.333,1.815,0.68,0,0.438,0.67,51.12,67.81,34.431,2.068,0.772,0,0.604,0.6
10/15/1990,38.693,51.935,25.45,2.352,0.76,0.016,1.835,0.057,38.646,51.665,25.626,2.426,0.727,0.017,1.816,0.056,39.066,52.394,25.738,2.306,0.781,0.016,1.794,0.067
11/15/1990,28.349,36.41,20.286,3.704,1.174,1.328,2.605,0,28.34,36.313,20.366,3.844,1.19,1.378,2.611,0,27.997,36.135,19.857,3.733,1.123,1.473,2.568,0
12/15/1990,20.651,27.658,13.643,4.083,0.801,4.829,2.711,0,20.528,27.455,13.601,4.192,0.807,4.994,2.713,0,20.626,27.632,13.621,3.973,0.779,4.837,2.697,0
 1/15/1991,20.084,27.658,12.511,5.098,0.71,9.221,2.802,0,20.651,28.11,13.193,5.216,0.758,9.412,2.809,0,20.253,27.789,12.717,5.177,0.726,9.249,2.796,0
 2/15/1991,24.919,34.375,15.462,3.211,1.066,10.985,2.84,0,24.763,34.309,15.217,3.259,1.076,11.256,2.839,0,24.286,33.765,14.806,3.419,1.032,11.298,2.837,0
 3/15/1991,31.556,42.825,20.287,3.049,2.172,10.744,2.864,0,31.874,43.192,20.555,2.898,2.189,10.839,2.864,0,31.112,42.268,19.955,3.163,2.128,11.23,2.862,0
 4/15/1991,39.114,52.769,25.458,2.673,3.192,8.681,2.796,0.001,39.572,53.371,25.772,2.539,3.163,8.667,2.778,0.001,38.36,51.855,24.864,2.779,3.156,9.361,2.807,0.001
 5/15/1991,46.163,61.175,31.15,2.203,3.663,4.964,2.345,0.041,46.322,61.212,31.433,2.238,3.644,4.968,2.334,0.053,45.63,60.512,30.747,2.184,3.706,5.586,2.382,0.034
 6/15/1991,53.821,69.081,38.561,2.874,4.119,0.701,1.83,0.338,53.731,68.935,38.528,2.836,4.09,0.716,1.823,0.347,53.93,69.358,38.501,2.786,4.314,0.86,1.858,0.317
 7/15/1991,61.334,79.591,43.077,1.258,2.322,0,0.389,1.497,61.367,79.623,43.11,1.235,2.314,0,0.377,1.514,61.385,79.433,43.338,1.345,2.497,0,0.442,1.427
 8/15/1991,59.29,77.719,40.861,1.629,1.223,0,0.274,1.885,59.343,77.847,40.84,1.592,1.217,0,0.249,1.911,59.395,77.817,40.973,1.565,1.305,0,0.28,1.909
 9/15/1991,50.562,66.879,34.245,1.867,0.716,0,0.632,0.663,50.521,66.739,34.302,1.998,0.735,0,0.684,0.641,50.787,67.343,34.23,1.762,0.75,0,0.568,0.702
10/15/1991,39.489,52.999,25.978,2.101,0.753,0,1.633,0.08,39.303,52.638,25.968,2.153,0.794,0,1.685,0.076,39.552,53.233,25.871,2.076,0.749,0,1.584,0.081
11/15/1991,25.788,33.971,17.606,4.179,0.976,2.095,2.478,0,26.08,34.24,17.919,4.206,1.074,2.017,2.482,0,25.661,33.857,17.464,4.223,0.948,2.184,2.438,0
12/15/1991,19.943,27.097,12.787,3.836,0.737,5.325,2.553,0,19.777,26.929,12.625,4.11,0.789,5.512,2.556,0,19.981,27.093,12.868,4.091,0.739,5.634,2.516,0
 1/15/1992,20.789,28.24,13.338,4.762,0.794,9.113,2.684,0,20.603,27.99,13.216,4.973,0.818,9.523,2.679,0,21.17,28.573,13.766,4.925,0.831,9.519,2.644,0
 2/15/1992,25.03,34.037,16.022,3.162,1.189,10.624,2.766,0,24.371,33.406,15.336,3.362,1.149,11.334,2.763,0,25.459,34.563,16.355,3.159,1.224,10.951,2.766,0
 3/15/1992,30.932,42.542,19.322,2.934,2.104,10.466,2.861,0,30.991,42.579,19.402,3.078,2.177,11.141,2.863,0,31.21,42.671,19.748,2.955,2.168,10.724,2.861,0
 4/15/1992,37.549,51.267,23.83,2.169,2.851,8.722,2.737,0.002,37.407,50.952,23.862,2.325,2.998,9.362,2.765,0,38.152,51.97,24.334,2.179,2.936,8.827,2.731,0.002
 5/15/1992,47.16,62.26,32.06,2.86,3.807,4.786,2.422,0.065,47.1,62.071,32.128,2.905,3.973,5.277,2.464,0.057,47.272,62.339,32.206,2.918,3.877,4.87,2.42,0.069
 6/15/1992,53.095,67.846,38.344,2.799,4.135,0.632,1.833,0.291,53.105,67.909,38.301,2.537,4.292,0.789,1.8,0.31,53.284,68.059,38.508,2.762,4.187,0.637,1.818,0.295
 7/15/1992,59.439,77.292,41.586,1.448,2.326,0,0.55,1.301,59.484,77.575,41.392,1.382,2.474,0,0.526,1.352,59.647,77.442,41.852,1.449,2.353,0,0.543,1.325
 8/15/1992,58.243,76.676,39.81,1.428,1.235,0,0.365,1.952,58.525,77.345,39.704,1.364,1.307,0,0.331,2.03,58.099,76.443,39.754,1.399,1.244,0,0.344,1.948
 9/15/1992,49.79,66.772,32.808,1.666,0.737,0,0.65,0.743,49.48,66.633,32.328,1.644,0.769,0,0.642,0.758,49.91,66.907,32.913,1.644,0.737,0,0.618,0.754
10/15/1992,38.056,51.636,24.476,1.995,0.685,0,1.812,0.037,38.125,51.926,24.324,1.985,0.694,0,1.791,0.034,38.157,51.751,24.562,1.973,0.673,0,1.778,0.042
11/15/1992,27.729,35.932,19.525,4.074,1.137,1.73,2.546,0,27.653,35.959,19.346,4.162,1.144,1.792,2.549,0,27.702,36.1,19.303,3.765,1.052,1.576,2.511,0
12/15/1992,20.044,26.987,13.102,3.647,0.753,4.847,2.657,0,20.162,27.041,13.283,3.831,0.768,5.065,2.665,0,19.878,26.886,12.87,3.557,0.688,4.643,2.63,0
 1/15/1993,19.873,27.332,12.415,4.425,0.644,8.666,2.73,0,19.599,27.06,12.138,4.569,0.651,9.038,2.73,0,19.197,26.662,11.731,4.361,0.569,8.486,2.7,0
 2/15/1993,25.112,34.392,15.832,2.734,1.013,9.963,2.801,0,24.184,33.528,14.839,2.722,0.958,10.44,2.798,0,25.285,34.666,15.904,2.737,0.977,9.777,2.78,0
 3/15/1993,32.386,44.009,20.763,3.041,2.189,9.573,2.846,0.001,31.79,43.334,20.246,3.083,2.149,10.127,2.856,0,32.414,44.18,20.648,2.909,2.147,9.282,2.847,0.001
 4/15/1993,37.47,51.012,23.927,2.121,2.804,7.916,2.752,0.006,37.048,50.656,23.44,2.049,2.823,8.382,2.769,0.002,37.782,51.249,24.315,2.223,2.859,7.549,2.754,0.006
 5/15/1993,46.745,61.533,31.957,2.673,3.596,4.257,2.386,0.062,46.602,61.446,31.758,2.645,3.716,4.522,2.395,0.06,46.688,61.412,31.963,2.658,3.595,3.95,2.38,0.061
 6/15/1993,53.192,68.212,38.171,2.961,3.815,0.543,1.909,0.246,53.033,68.093,37.973,2.943,3.99,0.57,1.922,0.242,53.46,68.526,38.394,2.864,3.694,0.423,1.848,0.269
 7/15/1993,59.501,77.395,41.608,1.474,2.124,0,0.618,1.284,59.753,77.652,41.854,1.443,2.22,0,0.607,1.31,59.398,77.312,41.484,1.466,2.021,0,0.58,1.336
 8/15/1993,59.154,77.899,40.41,1.221,1.099,0,0.295,2.054,59.151,77.998,40.305,1.223,1.149,0,0.294,2.063,59.428,78.445,40.411,1.196,1.046,0,0.275,2.12
 9/15/1993,49.615,66.401,32.828,1.722,0.647,0,0.596,0.657,49.565,66.622,32.509,1.586,0.659,0,0.538,0.714,49.679,66.453,32.904,1.749,0.621,0,0.594,0.653
10/15/1993,38.645,52.142,25.147,2.082,0.643,0,1.801,0.047,38.838,52.742,24.933,1.934,0.598,0,1.691,0.058,38.366,51.831,24.902,2.095,0.629,0,1.838,0.039
11/15/1993,26.313,34.947,17.678,4.353,1.122,1.984,2.544,0,26.302,34.908,17.696,4.476,1.076,2.083,2.51,0,26.479,35.004,17.954,4.59,1.135,2.156,2.608,0
12/15/1993,19.277,26.364,12.191,4.092,0.706,5.634,2.644,0,18.984,26.205,11.764,4.102,0.654,5.798,2.611,0,19.104,26.276,11.931,4.347,0.709,6.093,2.679,0
 1/15/1994,18.274,26.138,10.409,4.65,0.521,9.91,2.681,0,18.71,26.666,10.754,4.538,0.508,9.93,2.655,0,18.255,26.087,10.422,4.744,0.519,10.475,2.713,0
 2/15/1994,25.899,35.31,16.487,3.444,1.033,11.693,2.824,0,25.905,35.277,16.534,3.489,1.019,11.751,2.819,0,25.868,35.249,16.487,3.414,1.041,12.221,2.844,0
 3/15/1994,30.491,41.786,19.195,3.291,2.048,11.899,2.855,0,30.97,42.311,19.63,3.098,2.079,11.683,2.854,0,30.505,41.812,19.198,3.361,2.099,12.424,2.856,0
 4/15/1994,39.365,53.157,25.573,2.193,3.024,9.569,2.758,0.001,39.354,53.076,25.632,2.224,3.039,9.391,2.759,0.001,39.248,53.038,25.458,2.13,3.047,10.061,2.759,0.001
 5/15/1994,47.412,62.751,32.072,2.654,3.863,5.437,2.444,0.064,47.518,62.886,32.15,2.659,3.851,5.296,2.436,0.064,47.47,62.94,32,2.664,3.925,5.801,2.47,0.061
 6/15/1994,53.713,68.846,38.58,2.704,4.266,0.871,1.924,0.314,53.881,68.969,38.792,2.697,4.193,0.843,1.916,0.32,53.848,68.975,38.722,2.925,4.503,0.945,2,0.268
 7/15/1994,60.673,78.68,42.665,1.555,2.5,0,0.578,1.237,60.578,78.38,42.776,1.588,2.458,0,0.587,1.225,60.717,78.928,42.506,1.454,2.639,0,0.559,1.229
 8/15/1994,59.736,78.285,41.187,1.199,1.274,0,0.242,2.097,59.793,78.374,41.212,1.192,1.252,0,0.237,2.097,59.896,78.353,41.438,1.284,1.351,0,0.252,2.065
 9/15/1994,51.016,67.476,34.557,2.044,0.763,0,0.66,0.594,50.746,67.249,34.243,1.974,0.751,0,0.648,0.638,50.912,67.394,34.43,1.99,0.798,0,0.631,0.602
10/15/1994,39.508,52.454,26.562,2.775,0.99,0,1.9,0.041,39.342,52.476,26.206,2.769,0.98,0,1.918,0.042,39.699,52.748,26.65,2.731,0.99,0,1.848,0.05
11/15/1994,25.672,34.25,17.094,4.261,1.123,2.258,2.577,0,25.862,34.376,17.347,4.579,1.24,2.333,2.603,0,25.939,34.582,17.296,4.274,1.137,2.196,2.577,0
12/15/1994,20.854,27.323,14.384,5.028,0.823,6.584,2.725,0,20.678,27.207,14.148,4.939,0.862,6.618,2.732,0,20.951,27.48,14.421,4.931,0.82,6.439,2.726,0
 1/15/1995,17.884,25.676,10.092,4.63,0.598,10.8,2.759,0,18.048,25.835,10.26,4.647,0.633,10.822,2.766,0,18.542,26.287,10.797,4.388,0.603,10.4,2.76,0
 2/15/1995,23.352,32.814,13.89,3.157,0.89,12.732,2.816,0,23.757,33.021,14.493,3.293,0.976,12.76,2.821,0,23.754,33.258,14.249,3.03,0.93,12.135,2.816,0
 3/15/1995,29.942,41.591,18.292,2.975,1.908,12.776,2.856,0,29.852,41.374,18.331,3.009,1.938,12.865,2.856,0,30.286,41.902,18.669,2.999,1.963,12.133,2.855,0
 4/15/1995,37.927,51.03,24.823,2.751,3.214,10.655,2.816,0,38.399,51.603,25.195,2.697,3.25,10.626,2.809,0,38.005,51.294,24.716,2.677,3.154,10.093,2.802,0
 5/15/1995,45.906,60.811,31,2.823,4.231,6.24,2.591,0.026,45.883,60.753,31.013,2.686,4.166,6.262,2.555,0.029,46.041,61.028,31.054,2.73,4.081,5.828,2.552,0.033
 6/15/1995,53.412,68.778,38.046,2.486,4.778,0.859,1.94,0.226,53.343,68.606,38.08,2.579,4.771,0.889,1.971,0.24,53.519,68.958,38.079,2.498,4.57,0.767,1.885,0.26
 7/15/1995,60.73,79.805,41.655,0.914,2.681,0,0.389,1.563,60.609,79.511,41.706,0.958,2.692,0,0.407,1.492,60.706,79.692,41.72,0.933,2.544,0,0.368,1.598
 8/15/1995,60.413,80.166,40.659,0.976,1.369,0,0.161,2.482,60.409,80.096,40.721,0.967,1.373,0,0.163,2.475,60.307,79.843,40.771,1.042,1.305,0,0.166,2.44
 9/15/1995,50.597,67.888,33.306,1.643,0.77,0,0.526,0.838,50.944,68.342,33.546,1.647,0.774,0,0.528,0.863,50.784,68.045,33.522,1.676,0.742,0,0.549,0.845
10/15/1995,39.118,52.426,25.81,2.257,0.755,0,1.745,0.057,39.181,52.589,25.772,2.266,0.754,0,1.753,0.057,39.132,52.441,25.822,2.26,0.739,0,1.762,0.045
11/15/1995,27.314,35.661,18.967,4.976,1.281,2.267,2.623,0,27.355,35.7,19.009,5.083,1.309,2.316,2.633,0,26.941,35.374,18.507,5.044,1.28,2.376,2.584,0
12/15/1995,20.866,27.786,13.945,4.002,0.924,5.565,2.704,0,20.534,27.537,13.53,3.92,0.901,5.61,2.707,0,20.722,27.621,13.823,4.12,0.926,5.801,2.651,0
 1/15/1996,20.059,27.388,12.729,5.154,0.755,10.075,2.761,0,20.17,27.492,12.848,5.11,0.751,10.061,2.768,0,20.101,27.43,12.772,5.094,0.743,10.258,2.727,0
 2/15/1996,24.587,33.828,15.347,3.556,1.093,12.164,2.814,0,24.411,33.719,15.103,3.54,1.073,12.172,2.817,0,24.403,33.706,15.1,3.444,1.046,12.295,2.803,0
 3/15/1996,29.804,41.267,18.342,3.246,2.012,12.454,2.86,0,29.754,41.209,18.298,3.344,2.017,12.53,2.862,0,29.87,41.448,18.292,3.124,1.957,12.511,2.861,0
 4/15/1996,38.046,51.268,24.823,3.053,3.286,10.577,2.799,0.001,37.854,51.052,24.656,3.058,3.315,10.638,2.803,0.001,38.206,51.56,24.851,2.966,3.243,10.572,2.795,0.001
 5/15/1996,46.944,61.642,32.247,2.953,4.227,6.238,2.549,0.029,46.994,61.676,32.311,3.036,4.308,6.218,2.574,0.025,46.86,61.699,32.021,2.842,4.153,6.269,2.52,0.035
 6/15/1996,54.729,70.105,39.353,2.663,4.747,0.999,1.879,0.261,54.592,69.867,39.317,2.651,4.806,0.944,1.891,0.25,54.919,70.14,39.698,2.737,4.741,1.038,1.868,0.287
 7/15/1996,61.651,80.488,42.814,1.12,2.746,0,0.471,1.62,61.468,80.061,42.876,1.181,2.756,0,0.488,1.556,61.404,80.132,42.676,1.218,2.775,0,0.506,1.564
 8/15/1996,60.314,79.236,41.393,1.388,1.429,0,0.259,2.121,60.481,79.124,41.838,1.574,1.444,0,0.291,1.981,60.546,79.411,41.681,1.354,1.438,0,0.257,2.138
 9/15/1996,51.03,68.156,33.903,2.056,0.9,0,0.648,0.692,51.135,68.101,34.169,2.026,0.905,0,0.641,0.695,50.744,67.57,33.918,2.153,0.913,0,0.683,0.615
10/15/1996,39.911,53.609,26.212,2.061,0.777,0,1.684,0.067,39.918,53.737,26.098,1.996,0.771,0,1.635,0.079,39.843,53.393,26.294,2.168,0.828,0,1.74,0.064
11/15/1996,27.16,35.333,18.987,4.38,1.146,2.005,2.516,0,27.072,35.405,18.738,4.199,1.1,1.926,2.451,0,27.345,35.504,19.186,4.293,1.199,1.901,2.53,0
12/15/1996,19.923,26.979,12.867,4.287,0.767,5.716,2.655,0,20.032,27.159,12.905,4.17,0.744,5.523,2.591,0,19.609,26.719,12.499,4.283,0.78,5.642,2.662,0
 1/15/1997,19.419,27.032,11.805,5.446,0.704,10.455,2.725,0,19.164,26.815,11.513,5.167,0.632,10.082,2.68,0,19.263,26.923,11.602,5.281,0.685,10.266,2.734,0
 2/15/1997,24.962,34.45,15.474,3.019,1.066,11.965,2.825,0,24.628,34.191,15.066,2.938,0.997,11.571,2.785,0,25.517,34.819,16.215,3.171,1.186,11.679,2.832,0
 3/15/1997,29.655,41.17,18.14,3.571,2.05,12.472,2.857,0,29.418,41.095,17.74,3.445,1.984,12,2.839,0,30.069,41.462,18.676,3.702,2.213,12.11,2.857,0
 4/15/1997,37.667,51.067,24.266,2.667,3.12,10.589,2.801,0.001,37.742,51.165,24.318,2.692,3.102,10.112,2.797,0.001,38.041,51.529,24.554,2.714,3.202,10.221,2.792,0.001
 5/15/1997,46.096,61.136,31.055,2.482,3.911,6.478,2.445,0.039,46.012,61.075,30.949,2.514,3.876,6.103,2.443,0.04,46.374,61.47,31.278,2.541,3.917,6.183,2.434,0.042
 6/15/1997,54.154,69.618,38.69,2.954,4.735,1.176,1.943,0.262,54.118,69.497,38.738,2.936,4.592,1.063,1.915,0.265,54.344,69.789,38.898,3.045,4.66,1.077,1.95,0.25
 7/15/1997,62.121,81.205,43.036,1.126,2.806,0,0.43,1.531,62.16,81.25,43.069,1.177,2.69,0,0.422,1.527,62.057,81.013,43.102,1.147,2.728,0,0.421,1.509
 8/15/1997,60.688,80.231,41.144,1.073,1.435,0,0.166,2.39,60.449,79.87,41.028,1.12,1.379,0,0.175,2.339,60.725,80.148,41.303,1.101,1.397,0,0.166,2.375
 9/15/1997,50.67,67.309,34.03,1.867,0.811,0,0.54,0.642,50.817,67.496,34.138,1.817,0.78,0,0.534,0.686,50.639,67.342,33.936,1.803,0.787,0,0.498,0.656
10/15/1997,39.823,52.828,26.819,2.516,0.861,0,1.808,0.061,39.717,52.565,26.87,2.501,0.846,0,1.792,0.062,39.633,52.689,26.576,2.499,0.831,0,1.803,0.055
11/15/1997,27.875,36.02,19.729,4.239,1.411,1.514,2.537,0,28.058,36.113,20.002,4.364,1.459,1.516,2.538,0,27.591,35.905,19.276,4.086,1.317,1.52,2.527,0
12/15/1997,19.679,26.469,12.888,4.037,0.897,4.974,2.669,0,19.622,26.391,12.853,3.904,0.906,4.875,2.662,0,19.641,26.399,12.883,3.88,0.85,4.826,2.661,0
 1/15/1998,19.811,27.291,12.331,5.25,0.699,9.657,2.735,0,20.116,27.549,12.683,5.259,0.736,9.504,2.731,0,19.659,27.245,12.072,5.219,0.666,9.494,2.731,0
 2/15/1998,24.836,34.2,15.471,3.638,1.108,11.709,2.83,0,25.225,34.568,15.882,3.545,1.15,11.409,2.829,0,24.912,34.226,15.597,3.694,1.102,11.576,2.831,0
 3/15/1998,32.07,44.15,19.989,3.107,2.265,11.322,2.856,0,32.665,44.673,20.657,3.22,2.362,10.969,2.854,0,32.022,44.113,19.93,3.051,2.234,11.189,2.857,0
 4/15/1998,40.255,54.354,26.157,2.531,3.242,8.967,2.734,0.004,40.298,54.576,26.02,2.471,3.222,8.681,2.723,0.005,40.217,54.317,26.116,2.536,3.225,8.847,2.738,0.004
 5/15/1998,46.073,61.118,31.027,2.895,3.963,5.209,2.469,0.044,46.288,61.351,31.224,2.948,3.92,5.029,2.449,0.05,46.011,60.958,31.063,2.879,3.934,5.121,2.467,0.043
 6/15/1998,53.996,68.757,39.236,2.928,4.342,0.724,1.929,0.234,54.253,69.268,39.238,2.897,4.221,0.712,1.891,0.248,53.792,68.553,39.031,2.944,4.301,0.716,1.935,0.227
 7/15/1998,61.798,80.055,43.54,1.392,2.448,0,0.469,1.396,61.735,80.054,43.416,1.429,2.389,0,0.482,1.415,62.058,80.381,43.734,1.401,2.424,0,0.456,1.4
 8/15/1998,60.815,79.683,41.947,1.222,1.253,0,0.178,2.226,60.726,79.568,41.884,1.284,1.226,0,0.191,2.159,60.944,79.813,42.074,1.15,1.237,0,0.164,2.305
 9/15/1998,51.231,68.947,33.516,1.322,0.678,0,0.361,0.987,51.276,69.008,33.544,1.215,0.658,0,0.338,1.055,51.629,69.327,33.93,1.357,0.673,0,0.37,1.004
10/15/1998,40.55,54.232,26.868,2.754,0.843,0,1.739,0.073,40.343,53.822,26.865,2.864,0.866,0,1.787,0.072,40.517,53.931,27.102,2.906,0.886,0,1.813,0.064
11/15/1998,27.793,35.709,19.876,4.369,1.306,1.686,2.604,0,27.726,35.543,19.909,4.453,1.346,1.743,2.619,0,27.782,35.628,19.935,4.468,1.363,1.752,2.633,0
12/15/1998,20.447,27.065,13.828,3.91,0.887,4.941,2.736,0,20.331,26.987,13.675,4.035,0.913,5.114,2.746,0,20.415,27.036,13.795,4.121,0.926,5.206,2.754,0
 1/15/1999,20.262,27.785,12.737,4.549,0.76,8.813,2.779,0,20.061,27.743,12.379,4.458,0.75,8.943,2.786,0,19.805,27.382,12.229,4.66,0.772,9.209,2.792,0
 2/15/1999,24.786,33.996,15.576,4.022,1.134,11.307,2.819,0,25.038,34.278,15.798,3.963,1.164,11.321,2.817,0,24.874,34.143,15.605,3.86,1.14,11.54,2.834,0
 3/15/1999,31.085,42.761,19.409,3.432,2.244,11.374,2.859,0,31.44,43.192,19.688,3.248,2.267,11.178,2.858,0,31.021,42.786,19.257,3.438,2.258,11.605,2.861,0
 4/15/1999,37.587,50.78,24.394,2.647,3.104,9.715,2.787,0.001,37.403,50.6,24.205,2.687,3.104,9.604,2.79,0.001,37.506,50.531,24.481,2.639,3.114,9.946,2.789,0.001
 5/15/1999,46.063,60.801,31.324,2.854,3.954,5.842,2.499,0.031,46.063,60.74,31.385,2.93,3.971,5.779,2.498,0.03,45.938,60.686,31.189,2.947,4.025,6.049,2.513,0.029
 6/15/1999,53.583,68.629,38.536,2.508,4.347,1.112,1.825,0.264,53.59,68.593,38.586,2.493,4.317,1.114,1.815,0.265,53.517,68.478,38.555,2.743,4.544,1.175,1.896,0.251
 7/15/1999,61.547,80.12,42.974,1.263,2.622,0,0.473,1.547,61.544,80.331,42.757,1.218,2.608,0,0.47,1.598,61.417,79.89,42.944,1.392,2.76,0,0.557,1.437
 8/15/1999,60.589,79.846,41.332,1.097,1.34,0,0.169,2.314,60.221,79.438,41.004,1.131,1.336,0,0.175,2.257,60.453,79.861,41.044,0.959,1.397,0,0.149,2.324
 9/15/1999,51.397,68.26,34.534,2.151,0.795,0,0.682,0.608,51.435,68.379,34.491,1.958,0.765,0,0.594,0.664,51.507,68.543,34.471,2.063,0.819,0,0.63,0.66
10/15/1999,40.44,53.711,27.169,2.46,0.878,0,1.763,0.051,40.236,53.336,27.135,2.52,0.856,0,1.778,0.044,40.571,53.834,27.308,2.377,0.853,0,1.696,0.061
11/15/1999,27.969,36.341,19.597,4.232,1.314,1.68,2.523,0,28.085,36.434,19.736,4.127,1.289,1.564,2.574,0,28.115,36.374,19.856,4.33,1.32,1.684,2.52,0
12/15/1999,21.735,28.235,15.235,4.041,0.995,4.862,2.66,0,22.509,28.902,16.116,4.14,1.024,4.752,2.722,0,21.931,28.402,15.459,3.921,0.996,4.74,2.662,0
 1/15/2000,17.919,25.537,10.3,4.66,0.69,9.091,2.696,0,18.352,25.873,10.831,4.947,0.755,9.167,2.76,0,18.568,26.185,10.951,4.606,0.725,8.845,2.701,0
 2/15/2000,23.779,33.063,14.495,3.323,0.938,11.142,2.797,0,24.004,33.298,14.709,3.304,1.015,11.167,2.801,0,23.953,33.262,14.645,3.124,0.975,10.66,2.8,0
 3/15/2000,31.75,43.087,20.413,3.29,2.208,10.91,2.857,0,31.852,43.264,20.439,3.237,2.232,10.911,2.856,0,31.804,43.236,20.372,3.119,2.197,10.319,2.857,0
 4/15/2000,37.855,50.871,24.839,2.761,3.221,9.104,2.802,0.004,38.066,51.123,25.009,2.769,3.235,9.094,2.796,0.004,38.271,51.418,25.123,2.603,3.156,8.447,2.777,0.003
 5/15/2000,47.013,61.883,32.143,3.052,4.112,5.106,2.511,0.034,47.011,61.917,32.104,3.096,4.108,5.171,2.505,0.036,47.155,61.947,32.363,3.008,3.977,4.626,2.466,0.049
 6/15/2000,54.734,70.179,39.289,2.68,4.331,0.674,1.811,0.308,54.896,70.479,39.314,2.644,4.325,0.718,1.791,0.321,55.012,70.413,39.611,2.799,4.141,0.517,1.795,0.318
 7/15/2000,61.754,80.91,42.597,1.141,2.405,0,0.397,1.663,61.595,80.84,42.35,1.127,2.421,0,0.408,1.685,61.759,80.828,42.689,1.21,2.245,0,0.399,1.644
 8/15/2000,60.457,79.744,41.17,0.934,1.226,0,0.162,2.526,60.515,79.881,41.148,0.911,1.233,0,0.165,2.545,60.497,79.834,41.159,0.911,1.143,0,0.16,2.546
 9/15/2000,52.446,69.963,34.93,1.447,0.673,0,0.307,0.915,52.063,69.536,34.59,1.449,0.678,0,0.313,0.889,52.146,69.269,35.022,1.552,0.637,0,0.348,0.837
10/15/2000,39.147,51.666,26.628,2.615,0.76,0.001,1.834,0.057,39.286,52.047,26.526,2.434,0.706,0.001,1.748,0.061,39.113,51.475,26.75,2.542,0.73,0.001,1.821,0.059
